Date,Ticker,Open,Close,High,Low,Vol_in_shares
12.06.2020 ,SCHN,213.4,214.2,216.6,211.6,29?748
11.06.2020 ,SCHN,219,215.6,219.6,215.4,19?759
10.06.2020 ,SCHN,222.8,222.2,225.4,222.2,24?033
09.06.2020 ,SCHN,224.8,222.6,225.8,221.4,36?782
08.06.2020 ,SCHN,224.8,225,226.6,223.4,39?785
05.06.2020 ,SCHN,228.8,226.2,228.8,222.4,55?058
04.06.2020 ,SCHN,226.4,225,228,221.8,67?891
03.06.2020 ,SCHN,226,227.2,228,225.6,60?405
02.06.2020 ,SCHN,226,224.6,227,222.6,82?375
29.05.2020 ,SCHN,224.6,222.4,227.4,222.4,550?128
28.05.2020 ,SCHN,221,225.6,225.8,218.6,68?589
27.05.2020 ,SCHN,222.6,219,224.2,218.6,141?510
26.05.2020 ,SCHN,223.2,222.6,224,221.4,96?086
25.05.2020 ,SCHN,222.4,221.8,223.4,220.2,59?707
22.05.2020 ,SCHN,217.8,219,220.4,217.8,87?628
20.05.2020 ,SCHN,217,221,221,214.6,101?595
19.05.2020 ,SCHN,216,217,217.8,214.8,70?679
18.05.2020 ,SCHN,215,214.8,215,212.4,51?765
15.05.2020 ,SCHN,208.8,212.6,212.8,206.8,49?969
14.05.2020 ,SCHN,209.8,205,211.4,203.6,33?964
13.05.2020 ,SCHN,210.6,211,212.2,208,28?248
12.05.2020 ,SCHN,209.6,211,212.8,209.4,37?132
11.05.2020 ,SCHN,210.4,209.6,211,208.2,41?047
08.05.2020 ,SCHN,208,210,211.4,206.8,26?569
07.05.2020 ,SCHN,206,206.4,207.6,204.6,39?736
06.05.2020 ,SCHN,205.2,205.6,206.8,203.6,37?069
05.05.2020 ,SCHN,204.2,205,205.4,202.4,44?615
04.05.2020 ,SCHN,202,202.8,206,201,49?199
30.04.2020 ,SCHN,213,207,213,207,50?535
29.04.2020 ,SCHN,213,212.2,214.2,210.4,31?021
28.04.2020 ,SCHN,212.8,212.4,212.8,209.4,40?113
27.04.2020 ,SCHN,210.4,212.6,212.6,209.6,36?494
24.04.2020 ,SCHN,209,208,211.4,206.8,38?825
23.04.2020 ,SCHN,213,210.4,213.8,210.2,40?232
22.04.2020 ,SCHN,210,210.2,215.4,209,39?618
21.04.2020 ,SCHN,216,210.4,217.4,208.6,26?180
20.04.2020 ,SCHN,216.6,216.4,218.8,213.6,29?481
17.04.2020 ,SCHN,210,215,215.2,208.6,39?653
16.04.2020 ,SCHN,206,206.6,209.4,205.2,36?599
15.04.2020 ,SCHN,212,204.6,213.4,204.6,48?416
14.04.2020 ,SCHN,206.4,211,213,204.4,56?148
09.04.2020 ,SCHN,206.2,204.8,207.8,203.4,32?560
08.04.2020 ,SCHN,202,203,203.4,201,42?120
07.04.2020 ,SCHN,206,203,206,202,62?614
06.04.2020 ,SCHN,204.6,202,205.2,201,36?827
03.04.2020 ,SCHN,196.6,198.6,199.1,195.1,32?208
02.04.2020 ,SCHN,204.6,196,204.8,192.3,60?054
01.04.2020 ,SCHN,201.4,205.6,206,200,64?089
31.03.2020 ,SCHN,197.5,204.4,205.6,197.5,91?888
30.03.2020 ,SCHN,191,196.6,197.2,189.5,62?197
27.03.2020 ,SCHN,202.2,196.2,203,192.9,47?776
26.03.2020 ,SCHN,198.8,205.6,205.6,196.8,53?997
25.03.2020 ,SCHN,204.4,201,209.6,193,69?544
24.03.2020 ,SCHN,195.9,200.8,201.6,189.2,91?629
23.03.2020 ,SCHN,186.4,187.5,191.1,185.4,49?482
20.03.2020 ,SCHN,199.8,199.2,204.6,192.4,129?660
19.03.2020 ,SCHN,180.4,190.5,198,176.3,109?926
18.03.2020 ,SCHN,183.7,184.9,190.5,175,182?063
17.03.2020 ,SCHN,201.2,187.7,201.2,186,91?153
16.03.2020 ,SCHN,178.8,192.8,193.3,175.5,100?531
13.03.2020 ,SCHN,193.7,190.2,205,189.4,88?104
12.03.2020 ,SCHN,190,187.8,194.6,185.8,99?227
11.03.2020 ,SCHN,201.2,197.2,201.6,195.7,56?987
10.03.2020 ,SCHN,196.3,198,206.8,196.3,83?026
09.03.2020 ,SCHN,192,194.4,197.1,190.6,78?735
06.03.2020 ,SCHN,200,200.4,201.4,196.7,72?521
05.03.2020 ,SCHN,214.2,201.6,214.2,201,59?998
04.03.2020 ,SCHN,213.2,212.8,215.2,211.4,58?825
03.03.2020 ,SCHN,221.8,212,221.8,212,62?335
02.03.2020 ,SCHN,210.8,212,215,206.6,101?729
28.02.2020 ,SCHN,206.8,207.2,210.6,203.8,98?073
27.02.2020 ,SCHN,212,210.4,212.2,207.4,66?147
26.02.2020 ,SCHN,210,214.6,215.2,206.8,63?861
25.02.2020 ,SCHN,216.6,210.4,218,210.2,45?590
24.02.2020 ,SCHN,215.6,215.6,221.2,213.4,57?333
21.02.2020 ,SCHN,225.4,224.8,227.6,224,36?520
20.02.2020 ,SCHN,229.8,227.4,230.4,226.4,34?029
19.02.2020 ,SCHN,229.6,229.6,230.6,228.4,43?018
18.02.2020 ,SCHN,230.6,229.6,230.6,227.6,35?722
17.02.2020 ,SCHN,232.6,232.6,234.4,229,51?451
14.02.2020 ,SCHN,237,234.6,238.6,233,64?371
13.02.2020 ,SCHN,241.4,241.2,241.4,238.2,45?576
12.02.2020 ,SCHN,243,241.4,244.2,240.4,21?684
11.02.2020 ,SCHN,243,243.6,244.4,242.6,12?713
10.02.2020 ,SCHN,241.4,242,242.4,239,20?584
07.02.2020 ,SCHN,244,240.8,244,239.6,13?585
06.02.2020 ,SCHN,243.6,241.8,244.6,240.4,24?766
05.02.2020 ,SCHN,241.8,242.2,243.6,240.8,25?401
04.02.2020 ,SCHN,240.4,241.8,242.2,239,25?036
03.02.2020 ,SCHN,240.8,240.2,241.2,239,15?888
31.01.2020 ,SCHN,244,240,245,239,30?084
30.01.2020 ,SCHN,244.2,243.2,244.2,241.2,14?355
29.01.2020 ,SCHN,242.4,244.2,244.2,242,12?341
28.01.2020 ,SCHN,240.4,241.6,242.8,237.6,25?712
27.01.2020 ,SCHN,241.4,240.4,242.8,237.6,30?027
24.01.2020 ,SCHN,245.2,245.8,245.8,243.2,39?732
23.01.2020 ,SCHN,244.8,243.6,245.8,240.6,29?497
22.01.2020 ,SCHN,253,245.4,253,245,30?717
21.01.2020 ,SCHN,247.8,252.8,252.8,245.4,45?883
20.01.2020 ,SCHN,247.8,246.8,247.8,245.2,13?493
17.01.2020 ,SCHN,242.6,247.8,247.8,241.4,47?348
16.01.2020 ,SCHN,242.8,240,243.4,239,35?475
15.01.2020 ,SCHN,241.8,242,243,240.8,23?568
14.01.2020 ,SCHN,238,243,243,237.6,33?297
13.01.2020 ,SCHN,236.6,239,239,235.2,15?918
10.01.2020 ,SCHN,236,235.4,237,234.8,17?768
09.01.2020 ,SCHN,238.4,235.4,238.4,233.8,33?986
08.01.2020 ,SCHN,239.6,237.6,239.6,236.2,31?929
07.01.2020 ,SCHN,241.6,240.2,242.2,239,19?606
06.01.2020 ,SCHN,238.8,240.6,240.6,237.4,37?621
03.01.2020 ,SCHN,236.4,239.6,239.6,236.4,32?245
30.12.2019 ,SCHN,239.6,237.2,239.6,237.2,19?542
27.12.2019 ,SCHN,239,240.6,240.6,237.8,27?944
23.12.2019 ,SCHN,238,238,238.6,237,24?295
20.12.2019 ,SCHN,236.4,238.2,238.2,235.2,50?832
19.12.2019 ,SCHN,238.2,236.4,238.2,234.6,41?920
18.12.2019 ,SCHN,242.8,238.4,243.2,237.4,65?596
17.12.2019 ,SCHN,241,243,244,240.8,32?320
16.12.2019 ,SCHN,241.4,242.6,243,240.2,21?268
13.12.2019 ,SCHN,241.2,241.2,242,239.6,26?971
12.12.2019 ,SCHN,239.8,240.6,240.8,238.2,19?493
11.12.2019 ,SCHN,236.2,239.8,240,236.2,16?906
10.12.2019 ,SCHN,237.4,237,238.2,234.6,21?214
09.12.2019 ,SCHN,239.8,239.4,241,238.8,17?388
06.12.2019 ,SCHN,238.8,240,240.4,237.6,24?619
05.12.2019 ,SCHN,237.8,238,240.6,237.2,18?337
04.12.2019 ,SCHN,234.2,237.2,238,234.2,28?781
03.12.2019 ,SCHN,236.8,235.6,239.6,235,45?429
02.12.2019 ,SCHN,239,237.4,241.4,236.8,34?806
29.11.2019 ,SCHN,239.4,239.2,240.4,238.6,30?610
28.11.2019 ,SCHN,239.4,240,240.6,238.4,16?036
27.11.2019 ,SCHN,241,240.2,241.2,239.4,35?696
26.11.2019 ,SCHN,240,239.6,241.2,238.4,240?395
25.11.2019 ,SCHN,237.6,239.8,239.8,235.4,36?864
22.11.2019 ,SCHN,239.2,237,241,236.4,49?948
21.11.2019 ,SCHN,236.4,239.4,239.4,235.4,37?578
20.11.2019 ,SCHN,235,237.4,238,234.2,35?998
19.11.2019 ,SCHN,235.4,235.4,238,235,51?652
18.11.2019 ,SCHN,235.2,235.2,236.4,233.6,38?269
15.11.2019 ,SCHN,235,235.6,236.4,234.4,40?387
14.11.2019 ,SCHN,233.8,234.8,235.2,233.4,38?944
13.11.2019 ,SCHN,233.6,234.4,234.6,231.4,36?800
12.11.2019 ,SCHN,235.6,234.8,236.2,233.4,38?825
11.11.2019 ,SCHN,237.8,236.2,238.6,234.8,22?827
08.11.2019 ,SCHN,239,238.4,239,236.8,26?450
07.11.2019 ,SCHN,238.2,239.8,240,237.4,38?678
06.11.2019 ,SCHN,236.4,238.6,239,236,47?951
05.11.2019 ,SCHN,235.8,236.8,236.8,234.8,48?974
04.11.2019 ,SCHN,233.6,235.2,237,233.6,40?715
01.11.2019 ,SCHN,234,233.6,234.8,232.8,43?589
31.10.2019 ,SCHN,235,233.2,235,232.4,68?078
30.10.2019 ,SCHN,228,234.8,234.8,228,93?156
29.10.2019 ,SCHN,225,228.8,229.2,224.2,80?952
28.10.2019 ,SCHN,224.8,227.8,228,224.2,78?925
25.10.2019 ,SCHN,225.4,226,226.6,223.2,42?589
24.10.2019 ,SCHN,222.4,225,228,222.4,61?716
23.10.2019 ,SCHN,221.8,221.4,223.6,220.4,30?465
22.10.2019 ,SCHN,222.8,221.8,224.4,221.4,24?665
21.10.2019 ,SCHN,223,223.6,224.8,221.8,35?097
18.10.2019 ,SCHN,220.4,222,222.4,220.4,26?061
17.10.2019 ,SCHN,222.4,220.8,223.2,220.8,28?396
16.10.2019 ,SCHN,222.6,221.8,223.8,221.2,38?316
15.10.2019 ,SCHN,222,223.2,224.2,220.6,42?755
14.10.2019 ,SCHN,222.6,220.4,222.6,218.8,17?592
11.10.2019 ,SCHN,219.8,222.2,222.2,219.4,33?738
10.10.2019 ,SCHN,217.8,219.2,219.6,216.4,22?543
09.10.2019 ,SCHN,216.8,217.8,218.4,216,28?725
08.10.2019 ,SCHN,222,216.2,222,216,26?776
07.10.2019 ,SCHN,219.8,221.4,221.6,218.8,20?374
04.10.2019 ,SCHN,217.6,220.2,220.8,217.6,29?634
03.10.2019 ,SCHN,218.6,217.4,219.4,215.6,32?195
02.10.2019 ,SCHN,223,217.8,223,217,25?185
01.10.2019 ,SCHN,223.6,222.4,225,221.6,26?478
30.09.2019 ,SCHN,221.6,222.6,223.2,221.2,22?287
27.09.2019 ,SCHN,221.6,221.6,222.6,221,20?211
26.09.2019 ,SCHN,220.8,220.4,222.2,220.2,20?493
25.09.2019 ,SCHN,221.6,219.8,221.6,218,20?063
24.09.2019 ,SCHN,221,222.2,222.8,221,30?172
23.09.2019 ,SCHN,221.4,221.6,221.8,219.2,24?229
20.09.2019 ,SCHN,223.4,222.6,223.4,221.2,53?524
19.09.2019 ,SCHN,222.2,223,224,221.6,38?728
18.09.2019 ,SCHN,223.2,222.4,223.6,221.4,30?279
17.09.2019 ,SCHN,223.6,223,223.8,222.2,29?275
16.09.2019 ,SCHN,224,223.6,225.6,223.2,22?787
13.09.2019 ,SCHN,226.2,225.6,226.8,225.2,21?823
12.09.2019 ,SCHN,227.4,225.4,227.4,225,37?159
11.09.2019 ,SCHN,228.4,226.6,230,225.6,41?455
10.09.2019 ,SCHN,234.8,228.4,234.8,226.8,51?501
09.09.2019 ,SCHN,232.2,234,234.2,230,48?108
06.09.2019 ,SCHN,226.4,232,232,225.8,71?542
05.09.2019 ,SCHN,226.2,225.6,235.8,224.4,114?422
04.09.2019 ,SCHN,222.4,225,225,222,30?797
03.09.2019 ,SCHN,222.2,221,223.4,220.4,16?663
02.09.2019 ,SCHN,224.8,223,225.2,221.4,29?519
30.08.2019 ,SCHN,223.2,224.4,226.6,223.2,52?456
29.08.2019 ,SCHN,215.6,222.6,222.8,215.6,44?619
28.08.2019 ,SCHN,216.6,217,217.8,213.4,26?559
27.08.2019 ,SCHN,218,217.2,219.4,214.8,41?756
26.08.2019 ,SCHN,216.4,216.2,217.6,214.6,36?805
23.08.2019 ,SCHN,218.4,218.2,221.4,216.8,88?571
22.08.2019 ,SCHN,215.8,216.2,218.6,214.8,46?133
21.08.2019 ,SCHN,210.8,215.6,216.8,209.8,55?750
20.08.2019 ,SCHN,208.4,209.6,210.8,207.6,47?404
19.08.2019 ,SCHN,207.8,209.4,211,205.4,38?173
16.08.2019 ,SCHN,204.6,205.4,207.2,202.6,48?302
15.08.2019 ,SCHN,211.6,205.2,212,203.8,92?166
14.08.2019 ,SCHN,219.6,212.2,221.6,211.8,94?385
13.08.2019 ,SCHN,220.8,227.4,228.6,218.8,100?650
12.08.2019 ,SCHN,213.8,221.2,221.8,213.8,95?529
09.08.2019 ,SCHN,214.4,213.2,215.2,211.8,23?604
08.08.2019 ,SCHN,215,214.2,215,212.8,26?013
07.08.2019 ,SCHN,214.2,212.8,215.4,210.4,26?768
06.08.2019 ,SCHN,215,213.8,215,213,31?255
05.08.2019 ,SCHN,220.2,215.2,220.2,213.8,32?972
02.08.2019 ,SCHN,222,222.8,225,219.8,54?249
31.07.2019 ,SCHN,222,224.2,225,221.8,37?572
30.07.2019 ,SCHN,222.6,222.6,223.6,220.4,21?330
29.07.2019 ,SCHN,224,223.6,225,222.6,20?946
26.07.2019 ,SCHN,222.8,224,224.4,222.2,15?494
25.07.2019 ,SCHN,222.8,222.4,224.4,220.4,21?612
24.07.2019 ,SCHN,220,221.6,223,220,30?061
23.07.2019 ,SCHN,217.8,220.6,221.4,217.8,41?000
22.07.2019 ,SCHN,217.8,218.6,219,217.2,30?072
19.07.2019 ,SCHN,214,217.4,219.4,214,34?602
18.07.2019 ,SCHN,210.2,214.4,214.8,209.2,44?444
17.07.2019 ,SCHN,209,212.2,214.2,209,42?919
16.07.2019 ,SCHN,208.4,209.8,210.8,208.4,24?001
15.07.2019 ,SCHN,208.8,208.2,210,207,24?821
12.07.2019 ,SCHN,209.6,208.6,210,208,11?202
11.07.2019 ,SCHN,210.8,208.4,210.8,207.2,39?197
10.07.2019 ,SCHN,210.4,210.8,211.4,208.6,36?823
09.07.2019 ,SCHN,212,210,212.2,208.6,25?034
08.07.2019 ,SCHN,212.6,212.4,213.6,211.4,14?601
05.07.2019 ,SCHN,218.2,212.6,218.6,212.4,25?133
04.07.2019 ,SCHN,217.6,219.8,220.6,217.6,20?163
03.07.2019 ,SCHN,216.2,217.8,218.4,216.2,26?376
02.07.2019 ,SCHN,216,216.4,217.4,214.6,27?117
01.07.2019 ,SCHN,214,215.4,217.6,214,29?565
28.06.2019 ,SCHN,211.8,213.2,213.2,211.2,21?306
27.06.2019 ,SCHN,213,211.4,213,210.4,13?515
26.06.2019 ,SCHN,212,212,213.4,210.8,28?151
25.06.2019 ,SCHN,211.6,212.6,213.8,211.6,26?276
24.06.2019 ,SCHN,212.2,212.8,214.6,211.2,25?040
21.06.2019 ,SCHN,212.8,212.8,214.2,211.6,59?948
20.06.2019 ,SCHN,213.8,212.6,215,212.4,45?316
19.06.2019 ,SCHN,213.8,213.2,214.8,211.8,28?796
18.06.2019 ,SCHN,209.6,213.4,214,209.6,27?887
17.06.2019 ,SCHN,211.8,211.4,212.4,210.6,22?692
14.06.2019 ,SCHN,212.8,211.8,212.8,210,19?131
13.06.2019 ,SCHN,212,212.8,213,211.6,17?082
12.06.2019 ,SCHN,209,212.2,212.2,208.8,21?153
11.06.2019 ,SCHN,209,210,211.4,208.4,31?893
07.06.2019 ,SCHN,210.4,208.4,210.6,208,23?876
06.06.2019 ,SCHN,210,210,210.6,209,26?198
05.06.2019 ,SCHN,207.2,209,209.6,206.2,23?943
04.06.2019 ,SCHN,205.6,206,206.2,204,22?109
03.06.2019 ,SCHN,204.6,205.6,205.6,203,33?185
31.05.2019 ,SCHN,206.4,205.8,206.4,204,34?108
29.05.2019 ,SCHN,210,206.2,210.2,206,34?587
28.05.2019 ,SCHN,212.4,211.2,214.4,210,119?603
27.05.2019 ,SCHN,213.4,212.8,213.4,211.4,19?256
24.05.2019 ,SCHN,210.6,211.2,212.6,210.6,42?908
23.05.2019 ,SCHN,211.4,210.4,211.6,208.4,27?966
22.05.2019 ,SCHN,211.4,212,213.6,211,33?557
21.05.2019 ,SCHN,210.2,210.8,211.8,210.2,22?268
20.05.2019 ,SCHN,209,209.8,210.6,208,29?628
17.05.2019 ,SCHN,207.2,208.4,209.2,206.4,34?293
16.05.2019 ,SCHN,203.6,208,208,203,32?723
15.05.2019 ,SCHN,204.4,202.4,204.4,200,33?702
14.05.2019 ,SCHN,202.2,203.2,203.8,201,49?962
13.05.2019 ,SCHN,205.6,201.4,205.6,200.2,32?841
10.05.2019 ,SCHN,206,205.4,209.6,205,24?742
09.05.2019 ,SCHN,208.4,204.8,208.6,204.6,33?678
08.05.2019 ,SCHN,208.6,209.2,210.6,208.2,22?778
07.05.2019 ,SCHN,210.6,210,212.6,208.8,35?021
06.05.2019 ,SCHN,214,211.6,214,209.8,91?155
03.05.2019 ,SCHN,216,215.8,217.6,215.8,24?265
02.05.2019 ,SCHN,216.6,216.6,218,215.4,37?880
30.04.2019 ,SCHN,216.2,216.4,218.4,215.2,30?630
29.04.2019 ,SCHN,216,216.8,217.4,213.4,35?086
26.04.2019 ,SCHN,213,214.8,215.8,208.2,41?739
25.04.2019 ,SCHN,218.8,218.8,220,217,31?060
24.04.2019 ,SCHN,217.4,217.2,219.4,216.8,24?180
23.04.2019 ,SCHN,216.4,217.6,218,214.6,19?312
18.04.2019 ,SCHN,215.2,216.4,217.4,213.8,28?297
17.04.2019 ,SCHN,215,215.8,216.8,215,24?748
16.04.2019 ,SCHN,213.4,215.2,215.6,213,19?670
15.04.2019 ,SCHN,212.4,212.8,213.8,212.2,37?282
12.04.2019 ,SCHN,210,211.6,212,209.8,22?911
11.04.2019 ,SCHN,211.4,210,214.2,210,30?227
10.04.2019 ,SCHN,210.2,212,212,210,18?210
09.04.2019 ,SCHN,211.6,211,214.4,211,42?023
08.04.2019 ,SCHN,211.4,210.6,211.4,208.8,14?395
05.04.2019 ,SCHN,211.4,211.6,212.4,211,17?309
04.04.2019 ,SCHN,210.8,210.8,211.6,209.8,17?604
03.04.2019 ,SCHN,210.8,210.4,211.2,208.6,28?406
02.04.2019 ,SCHN,207.8,209.2,211,207.8,28?342
01.04.2019 ,SCHN,207.2,208,209,205.8,46?284
29.03.2019 ,SCHN,199.7,206,206.2,199.7,66?412
28.03.2019 ,SCHN,199.4,198.5,202.6,198.2,43?421
27.03.2019 ,SCHN,202.2,202,203.6,200.8,49?703
26.03.2019 ,SCHN,202.4,201,203,201,16?153
25.03.2019 ,SCHN,200.6,201.4,202.4,198.2,32?016
22.03.2019 ,SCHN,206.4,201.6,206.8,201.4,21?340
21.03.2019 ,SCHN,206.2,205.4,206.4,204,21?328
20.03.2019 ,SCHN,207.8,207,208.4,206,17?633
19.03.2019 ,SCHN,207.4,209,209.6,207.2,33?754
18.03.2019 ,SCHN,208.4,207.6,209.6,205.8,38?070
15.03.2019 ,SCHN,209,208.4,209.2,206.6,61?376
14.03.2019 ,SCHN,209.2,208.6,209.8,206.2,30?593
13.03.2019 ,SCHN,211.4,210.4,211.4,206.2,45?356
12.03.2019 ,SCHN,220.4,213.8,221,213.2,39?317
11.03.2019 ,SCHN,219.4,219.6,220.6,217.4,23?716
08.03.2019 ,SCHN,220.4,219.4,220.8,217.4,23?377
07.03.2019 ,SCHN,225.4,221.8,225.4,221.8,33?792
06.03.2019 ,SCHN,223.8,225.2,225.6,223.8,26?502
05.03.2019 ,SCHN,223.6,224.6,225.6,222,28?106
04.03.2019 ,SCHN,223.2,223.6,225.8,223.2,32?369
01.03.2019 ,SCHN,223,221.8,223.8,221.8,41?964
28.02.2019 ,SCHN,220.8,221.4,222.4,219.6,41?600
27.02.2019 ,SCHN,223.6,222,224.2,221,35?480
26.02.2019 ,SCHN,222.4,224.6,225.4,221.2,52?363
25.02.2019 ,SCHN,223,223.2,224,221.6,26?982
22.02.2019 ,SCHN,221.2,222.2,222.6,219.2,33?091
21.02.2019 ,SCHN,219.4,220.2,221.4,218.6,26?810
20.02.2019 ,SCHN,219.2,219.8,221.2,218.8,33?622
19.02.2019 ,SCHN,221,219.2,221,217,19?268
18.02.2019 ,SCHN,217,220.6,220.6,217,36?588
15.02.2019 ,SCHN,218.2,217.4,219.4,215.8,29?578
14.02.2019 ,SCHN,213.6,218,219.2,210.4,59?798
13.02.2019 ,SCHN,212,210,214.2,210,27?588
12.02.2019 ,SCHN,209.8,211,211.6,209,30?741
11.02.2019 ,SCHN,208.8,208.8,210,208,20?039
08.02.2019 ,SCHN,208.4,207,209.8,205.6,15?706
07.02.2019 ,SCHN,213.2,209.4,213.4,209.4,32?433
06.02.2019 ,SCHN,214,214,216.4,213.6,25?999
05.02.2019 ,SCHN,209.6,216,216,209,27?424
04.02.2019 ,SCHN,211.4,209,211.4,208.8,28?676
01.02.2019 ,SCHN,209.6,210.2,211.6,209.2,23?041
31.01.2019 ,SCHN,208.6,209.6,211.4,207.8,69?718
30.01.2019 ,SCHN,207,207,208.8,205.4,38?111
29.01.2019 ,SCHN,206,206.2,208.2,204.4,59?682
28.01.2019 ,SCHN,204.8,205.4,209.6,202.2,50?605
25.01.2019 ,SCHN,203,204.8,206.2,203,34?329
24.01.2019 ,SCHN,204.4,202.8,205,201.4,39?077
23.01.2019 ,SCHN,203.6,204.2,205.4,201.4,27?954
22.01.2019 ,SCHN,201.8,202.2,204.4,201,19?366
21.01.2019 ,SCHN,201.8,202.6,204.2,200.4,20?873
18.01.2019 ,SCHN,201.6,202.8,203.6,200.2,19?879
17.01.2019 ,SCHN,198.5,200,201.2,198.2,21?095
16.01.2019 ,SCHN,195.7,200.2,200.4,195.7,30?450
15.01.2019 ,SCHN,197.4,198.3,198.9,196.4,24?548
14.01.2019 ,SCHN,198.5,197.1,198.7,195.5,23?405
11.01.2019 ,SCHN,203,198.7,203.8,198.7,32?342
10.01.2019 ,SCHN,202.6,203,203,199.3,28?397
09.01.2019 ,SCHN,201.6,203.4,205.2,200.4,28?286
08.01.2019 ,SCHN,197.3,199.8,202.2,195.8,35?644
07.01.2019 ,SCHN,197.5,196.2,197.5,193.1,44?424
04.01.2019 ,SCHN,184.3,195.4,195.8,184.3,38?966
03.01.2019 ,SCHN,189.2,185.1,189.4,184.1,43?861
28.12.2018 ,SCHN,186,190.6,191.2,186,48?620
27.12.2018 ,SCHN,195,185.5,195,183.4,43?392
21.12.2018 ,SCHN,183.1,184.7,187.9,183.1,59?888
20.12.2018 ,SCHN,186.5,183.8,188.1,183.8,47?112
19.12.2018 ,SCHN,185.2,190.5,190.6,183,37?375
18.12.2018 ,SCHN,190.1,185.7,191.2,185.7,51?337
17.12.2018 ,SCHN,192,190,192,189,58?254
14.12.2018 ,SCHN,193.9,191.2,194,190.5,47?204
13.12.2018 ,SCHN,195.6,196,196.8,193,39?412
12.12.2018 ,SCHN,188.5,194.2,195.3,187.5,40?374
11.12.2018 ,SCHN,187,187.9,189.5,185.8,61?378
10.12.2018 ,SCHN,186.5,184.8,188.3,184.4,32?187
07.12.2018 ,SCHN,190,188.1,192.7,188.1,36?057
06.12.2018 ,SCHN,190.6,186,190.7,184.3,50?242
05.12.2018 ,SCHN,196.8,191.9,196.8,191.7,42?314
04.12.2018 ,SCHN,198.2,199.5,200.2,196.4,73?109
03.12.2018 ,SCHN,194.1,198.8,200.2,193.8,92?285
30.11.2018 ,SCHN,199.5,189.4,199.5,189.4,200?158
29.11.2018 ,SCHN,199.2,199.3,201.4,198.6,31?225
28.11.2018 ,SCHN,198,197.2,198.1,196,34?296
27.11.2018 ,SCHN,199.7,196.7,199.7,194.6,29?315
26.11.2018 ,SCHN,198,199.1,200.6,197.4,23?649
23.11.2018 ,SCHN,197,197.4,197.8,194.2,23?144
22.11.2018 ,SCHN,196.6,196.3,197.1,194.3,24?592
21.11.2018 ,SCHN,193.5,196.4,197.1,192,42?341
20.11.2018 ,SCHN,192.6,192.2,193.8,188.8,50?983
19.11.2018 ,SCHN,198.7,193,199.2,192.7,26?356
16.11.2018 ,SCHN,197.5,196.7,199.6,195.3,24?127
15.11.2018 ,SCHN,199.7,196.1,200.4,195.3,47?372
14.11.2018 ,SCHN,201,199.1,201.6,198.6,30?034
13.11.2018 ,SCHN,200.6,202.4,203.2,199.6,37?007
12.11.2018 ,SCHN,206.4,200.4,206.6,200.4,29?912
09.11.2018 ,SCHN,204.6,205.2,206.6,203.6,25?468
08.11.2018 ,SCHN,208,204.4,208.8,204.4,41?721
07.11.2018 ,SCHN,207.8,207.4,208.4,205.2,21?586
06.11.2018 ,SCHN,206.8,207,207,203.4,33?117
05.11.2018 ,SCHN,211.2,206.4,211.4,205.2,27?473
02.11.2018 ,SCHN,212.2,211,214.8,210.2,36?245
01.11.2018 ,SCHN,208.6,209.4,210.2,206.2,28?106
31.10.2018 ,SCHN,202.8,209.2,210,202,60?044
30.10.2018 ,SCHN,199.4,201.6,201.6,196.1,42?593
29.10.2018 ,SCHN,196.8,198.6,202.6,195.4,37?917
26.10.2018 ,SCHN,194.2,195.3,197,190.6,68?476
25.10.2018 ,SCHN,195,195.6,197.7,193,78?590
24.10.2018 ,SCHN,200.6,196.4,201.6,195.9,59?255
23.10.2018 ,SCHN,208.8,199.6,208.8,199,119?604
22.10.2018 ,SCHN,219.8,218.4,221,216.6,36?396
19.10.2018 ,SCHN,219.4,218.8,219.4,214.4,41?755
18.10.2018 ,SCHN,220.4,219,220.6,218.2,35?776
17.10.2018 ,SCHN,220,220,221.8,218.4,26?682
16.10.2018 ,SCHN,213.2,219.6,219.6,211.2,42?666
15.10.2018 ,SCHN,216.6,213.2,216.6,211.2,42?114
12.10.2018 ,SCHN,216.6,216.4,219.8,216.2,35?825
11.10.2018 ,SCHN,218.4,215.2,219.4,213.8,91?305
10.10.2018 ,SCHN,228.4,222,228.6,221.4,36?119
09.10.2018 ,SCHN,228.8,228.6,230.6,225.2,41?229
08.10.2018 ,SCHN,233.6,228.6,234.4,228.2,18?832
05.10.2018 ,SCHN,236.2,234,236.2,233.2,19?451
04.10.2018 ,SCHN,235.8,235.6,236.6,233.8,37?910
03.10.2018 ,SCHN,232.4,236,236,232.4,25?096
02.10.2018 ,SCHN,236,232.6,236,231.4,19?043
01.10.2018 ,SCHN,238.2,236.6,238.8,233.4,34?837
28.09.2018 ,SCHN,234.2,236.8,237.6,232.8,64?141
27.09.2018 ,SCHN,230.6,233.6,234.2,229.6,28?735
26.09.2018 ,SCHN,231.2,230.6,231.4,230,35?790
25.09.2018 ,SCHN,230,231.2,231.8,228.4,23?139
24.09.2018 ,SCHN,231.8,229.4,232,229,17?392
21.09.2018 ,SCHN,232.6,231.4,232.8,230.6,47?354
20.09.2018 ,SCHN,229.8,232.2,232.4,229.8,16?857
19.09.2018 ,SCHN,229.8,229.6,233.2,229.2,26?219
18.09.2018 ,SCHN,228.8,229.6,230.6,228,19?382
17.09.2018 ,SCHN,230,229.4,230.6,228,22?919
14.09.2018 ,SCHN,231.4,231.8,231.8,228.2,30?192
